TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
GO:0003417	growth plate cartilage development	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0016236	macroautophagy	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0009408	response to heat	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0051781	positive regulation of cell division	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0032868	response to insulin	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0003205	cardiac chamber development	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0051321	meiotic cell cycle	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:1904892	regulation of receptor signaling pathway via STAT	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0060079	excitatory postsynaptic potential	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0032330	regulation of chondrocyte differentiation	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0006006	glucose metabolic process	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0016052	carbohydrate catabolic process	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0045766	positive regulation of angiogenesis	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:1901988	negative regulation of cell cycle phase transition	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0030336	negative regulation of cell migration	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0021510	spinal cord development	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0016999	antibiotic metabolic process	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0006402	mRNA catabolic process	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0009108	coenzyme biosynthetic process	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0051091	positive regulation of DNA-binding transcription factor activity	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0045214	sarcomere organization	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0030834	regulation of actin filament depolymerization	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0009267	cellular response to starvation	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0021675	nerve development	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0001707	mesoderm formation	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0043524	negative regulation of neuron apoptotic process	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0010506	regulation of autophagy	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0072330	monocarboxylic acid biosynthetic process	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0010632	regulation of epithelial cell migration	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0006888	endoplasmic reticulum to Golgi vesicle-mediated transport	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0046660	female sex differentiation	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0002366	leukocyte activation involved in immune response	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0072659	protein localization to plasma membrane	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0008654	phospholipid biosynthetic process	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0046425	regulation of receptor signaling pathway via JAK-STAT	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0090288	negative regulation of cellular response to growth factor stimulus	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0001764	neuron migration	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0097164	ammonium ion metabolic process	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:1903050	regulation of proteolysis involved in cellular protein catabolic process	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0051651	maintenance of location in cell	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0002263	cell activation involved in immune response	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0048565	digestive tract development	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0007626	locomotory behavior	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0019221	cytokine-mediated signaling pathway	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0016482	cytosolic transport	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0007033	vacuole organization	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0001649	osteoblast differentiation	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0060491	regulation of cell projection assembly	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0006959	humoral immune response	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0032496	response to lipopolysaccharide	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0009612	response to mechanical stimulus	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0120032	regulation of plasma membrane bounded cell projection assembly	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0051028	mRNA transport	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0046165	alcohol biosynthetic process	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0001936	regulation of endothelial cell proliferation	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0009064	glutamine family amino acid metabolic process	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0098754	detoxification	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0071897	DNA biosynthetic process	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0019827	stem cell population maintenance	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0030705	cytoskeleton-dependent intracellular transport	0.999999999999289	-7.11087438931557e-13	15	0	0	1	1844
GO:0045184	establishment of protein localization	0.999999999999305	-6.95082880142195e-13	118	0	0	1	1844
GO:0007010	cytoskeleton organization	0.999999999999308	-6.91738333280512e-13	129	0	0	1	1844
GO:0016310	phosphorylation	0.999999999999308	-6.91738333280512e-13	129	0	0	1	1844
GO:1902679	negative regulation of RNA biosynthetic process	0.999999999999308	-6.91738333280512e-13	129	0	0	1	1844
GO:1903507	negative regulation of nucleic acid-templated transcription	0.999999999999308	-6.91738333280512e-13	129	0	0	1	1844
GO:0051704	multi-organism process	0.999999999999308	-6.91738333280512e-13	129	0	0	1	1844
GO:0001654	eye development	0.999999999999311	-6.88782364477447e-13	53	0	0	1	1844
GO:0055086	nucleobase-containing small molecule metabolic process	0.999999999999311	-6.88782364477447e-13	53	0	0	1	1844
GO:0050776	regulation of immune response	0.999999999999311	-6.88782364477447e-13	53	0	0	1	1844
GO:0001944	vasculature development	0.999999999999311	-6.88782364477447e-13	53	0	0	1	1844
GO:0150063	visual system development	0.999999999999311	-6.88782364477447e-13	53	0	0	1	1844
GO:0051707	response to other organism	0.999999999999315	-6.85076995132761e-13	83	0	0	1	1844
GO:0009607	response to biotic stimulus	0.999999999999315	-6.85076995132761e-13	83	0	0	1	1844
GO:0001501	skeletal system development	0.999999999999315	-6.85076995132761e-13	83	0	0	1	1844
GO:0043207	response to external biotic stimulus	0.999999999999315	-6.85076995132761e-13	83	0	0	1	1844
GO:1901987	regulation of cell cycle phase transition	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0044282	small molecule catabolic process	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0007162	negative regulation of cell adhesion	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0006650	glycerophospholipid metabolic process	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0050804	modulation of chemical synaptic transmission	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0031349	positive regulation of defense response	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0070085	glycosylation	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0010466	negative regulation of peptidase activity	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0072594	establishment of protein localization to organelle	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0006790	sulfur compound metabolic process	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0006486	protein glycosylation	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0043413	macromolecule glycosylation	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0035108	limb morphogenesis	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0008064	regulation of actin polymerization or depolymerization	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0050770	regulation of axonogenesis	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0030832	regulation of actin filament length	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0099177	regulation of trans-synaptic signaling	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0006323	DNA packaging	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0040029	regulation of gene expression, epigenetic	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0071496	cellular response to external stimulus	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0003713	transcription coactivator activity	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0001822	kidney development	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0006470	protein dephosphorylation	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0043405	regulation of MAP kinase activity	0.999999999999321	-6.78785153085393e-13	25	0	0	1	1844
GO:0007417	central nervous system development	0.999999999999345	-6.54566678637281e-13	85	0	0	1	1844
GO:0019752	carboxylic acid metabolic process	0.999999999999345	-6.54566678637281e-13	85	0	0	1	1844
GO:0003006	developmental process involved in reproduction	0.999999999999349	-6.51367848547579e-13	43	0	0	1	1844
GO:0016570	histone modification	0.999999999999349	-6.51367848547579e-13	43	0	0	1	1844
GO:1902903	regulation of supramolecular fiber organization	0.999999999999349	-6.51367848547579e-13	43	0	0	1	1844
GO:0016569	covalent chromatin modification	0.999999999999349	-6.51367848547579e-13	43	0	0	1	1844
GO:0030335	positive regulation of cell migration	0.999999999999349	-6.51367848547579e-13	43	0	0	1	1844
GO:0071824	protein-DNA complex subunit organization	0.999999999999349	-6.51367848547579e-13	43	0	0	1	1844
GO:0051186	cofactor metabolic process	0.999999999999349	-6.51367848547579e-13	43	0	0	1	1844
GO:0051216	cartilage development	0.999999999999349	-6.51367848547579e-13	43	0	0	1	1844
GO:0044257	cellular protein catabolic process	0.999999999999349	-6.51367848547579e-13	43	0	0	1	1844
GO:0009058	biosynthetic process	0.999999999999391	-6.09373662641133e-13	302	0	0	1	1844
GO:0006811	ion transport	0.999999999999415	-5.84990389462803e-13	113	0	0	1	1844
GO:0051235	maintenance of location	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0006261	DNA-dependent DNA replication	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0045765	regulation of angiogenesis	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0071772	response to BMP	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0051236	establishment of RNA localization	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0050890	cognition	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0043244	regulation of protein complex disassembly	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0006403	RNA localization	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0044770	cell cycle phase transition	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0000819	sister chromatid segregation	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0009755	hormone-mediated signaling pathway	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0016458	gene silencing	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0072522	purine-containing compound biosynthetic process	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0006732	coenzyme metabolic process	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0060351	cartilage development involved in endochondral bone morphogenesis	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0007018	microtubule-based movement	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0030326	embryonic limb morphogenesis	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0070663	regulation of leukocyte proliferation	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0043161	proteasome-mediated ubiquitin-dependent protein catabolic process	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0004930	G protein-coupled receptor activity	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0050657	nucleic acid transport	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0035690	cellular response to drug	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0031497	chromatin assembly	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0050658	RNA transport	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0043406	positive regulation of MAP kinase activity	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0002764	immune response-regulating signaling pathway	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0007498	mesoderm development	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:1990778	protein localization to cell periphery	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0030278	regulation of ossification	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0045995	regulation of embryonic development	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0001818	negative regulation of cytokine production	0.999999999999429	-5.70609531846955e-13	20	0	0	1	1844
GO:0044281	small molecule metabolic process	0.999999999999444	-5.56124590822549e-13	158	0	0	1	1844
GO:2000026	regulation of multicellular organismal development	0.999999999999446	-5.53751489107412e-13	184	0	0	1	1844
GO:0048469	cell maturation	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0003179	heart valve morphogenesis	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0032507	maintenance of protein location in cell	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0009112	nucleobase metabolic process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0003143	embryonic heart tube morphogenesis	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0042147	retrograde transport, endosome to Golgi	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0035195	gene silencing by miRNA	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0009063	cellular amino acid catabolic process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0042813	Wnt-activated receptor activity	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0050900	leukocyte migration	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0031935	regulation of chromatin silencing	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0031016	pancreas development	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0045598	regulation of fat cell differentiation	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0072527	pyrimidine-containing compound metabolic process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0060563	neuroepithelial cell differentiation	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0044060	regulation of endocrine process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0070167	regulation of biomineral tissue development	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0034644	cellular response to UV	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0007266	Rho protein signal transduction	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0042733	embryonic digit morphogenesis	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0043409	negative regulation of MAPK cascade	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0007041	lysosomal transport	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0019722	calcium-mediated signaling	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0003015	heart process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0009566	fertilization	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0051382	kinetochore assembly	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0051453	regulation of intracellular pH	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:2000045	regulation of G1/S transition of mitotic cell cycle	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0006757	ATP generation from ADP	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0006487	protein N-linked glycosylation	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0090109	regulation of cell-substrate junction assembly	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0060047	heart contraction	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0008344	adult locomotory behavior	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0090316	positive regulation of intracellular protein transport	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0030166	proteoglycan biosynthetic process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0032675	regulation of interleukin-6 production	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0032434	regulation of proteasomal ubiquitin-dependent protein catabolic process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0050851	antigen receptor-mediated signaling pathway	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0060998	regulation of dendritic spine development	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0061515	myeloid cell development	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0045663	positive regulation of myoblast differentiation	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0072384	organelle transport along microtubule	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0000726	non-recombinational repair	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0060415	muscle tissue morphogenesis	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0002703	regulation of leukocyte mediated immunity	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0006885	regulation of pH	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0007218	neuropeptide signaling pathway	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0032006	regulation of TOR signaling	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0051893	regulation of focal adhesion assembly	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:1901606	alpha-amino acid catabolic process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0030100	regulation of endocytosis	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0035050	embryonic heart tube development	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0007127	meiosis I	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0055008	cardiac muscle tissue morphogenesis	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0010771	negative regulation of cell morphogenesis involved in differentiation	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0016032	viral process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:1902893	regulation of pri-miRNA transcription by RNA polymerase II	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0031122	cytoplasmic microtubule organization	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0045132	meiotic chromosome segregation	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0030261	chromosome condensation	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0055006	cardiac cell development	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0046173	polyol biosynthetic process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0016575	histone deacetylation	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0051258	protein polymerization	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0002685	regulation of leukocyte migration	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0090132	epithelium migration	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0042274	ribosomal small subunit biogenesis	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0010594	regulation of endothelial cell migration	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:2000243	positive regulation of reproductive process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0050906	detection of stimulus involved in sensory perception	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0060021	roof of mouth development	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0018107	peptidyl-threonine phosphorylation	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0042490	mechanoreceptor differentiation	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:1902806	regulation of cell cycle G1/S phase transition	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0070555	response to interleukin-1	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0045619	regulation of lymphocyte differentiation	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0009156	ribonucleoside monophosphate biosynthetic process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0006096	glycolytic process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0043467	regulation of generation of precursor metabolites and energy	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0038179	neurotrophin signaling pathway	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0061097	regulation of protein tyrosine kinase activity	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0018210	peptidyl-threonine modification	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0070306	lens fiber cell differentiation	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0072089	stem cell proliferation	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0043122	regulation of I-kappaB kinase/NF-kappaB signaling	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0018105	peptidyl-serine phosphorylation	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:1901991	negative regulation of mitotic cell cycle phase transition	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0006720	isoprenoid metabolic process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0038127	ERBB signaling pathway	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0006721	terpenoid metabolic process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0045333	cellular respiration	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0010717	regulation of epithelial to mesenchymal transition	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0050771	negative regulation of axonogenesis	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0008544	epidermis development	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0010923	negative regulation of phosphatase activity	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0061077	chaperone-mediated protein folding	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0030641	regulation of cellular pH	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0051187	cofactor catabolic process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0003707	steroid hormone receptor activity	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0010469	regulation of signaling receptor activity	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0002377	immunoglobulin production	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0031297	replication fork processing	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0051653	spindle localization	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0055072	iron ion homeostasis	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:1901888	regulation of cell junction assembly	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0035825	homologous recombination	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:1903322	positive regulation of protein modification by small protein conjugation or removal	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:1904375	regulation of protein localization to cell periphery	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0002183	cytoplasmic translational initiation	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0019730	antimicrobial humoral response	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0071634	regulation of transforming growth factor beta production	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0001510	RNA methylation	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0006641	triglyceride metabolic process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0090263	positive regulation of canonical Wnt signaling pathway	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0016331	morphogenesis of embryonic epithelium	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0042133	neurotransmitter metabolic process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0002200	somatic diversification of immune receptors	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0044070	regulation of anion transport	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0018022	peptidyl-lysine methylation	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0006941	striated muscle contraction	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0060359	response to ammonium ion	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0035023	regulation of Rho protein signal transduction	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0050777	negative regulation of immune response	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0003197	endocardial cushion development	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0007131	reciprocal meiotic recombination	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:1903312	negative regulation of mRNA metabolic process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:2001251	negative regulation of chromosome organization	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0002011	morphogenesis of an epithelial sheet	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0008037	cell recognition	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0051054	positive regulation of DNA metabolic process	0.999999999999456	-5.4421484679823e-13	9	0	0	1	1844
GO:0001666	response to hypoxia	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0030239	myofibril assembly	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0071773	cellular response to BMP stimulus	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0006936	muscle contraction	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
GO:0071559	response to transforming growth factor beta	0.999999999999461	-5.39271752253434e-13	19	0	0	1	1844
